Name,Department,Position,Salary (INR),2025 Increase
Ishaan Agarwal,Human Resources,Recruiter,963000,13.65%
Krishna Gupta,Legal,Legal Advisor,1071000,8.67%
Myra Singh,Sales,Territory Manager,872000,12.13%
Meera Patel,Marketing,Digital Marketer,671000,9.74%
Krishna Gupta,Sales,Account Manager,793000,9.27%
Shaurya Kumar,Sales,Sales Executive,1113000,8.13%
Ira Singh,Sales,Account Manager,817000,6.77%
Vivaan Chopra,Marketing,Digital Marketer,740000,9.1%
Vihaan Agarwal,Engineering,Software Engineer,756000,7.92%
Kiara Singh,Sales,Sales Manager,871000,12.07%
Myra Patel,Sales,Sales Manager,638000,14.16%
Ananya Sharma,Engineering,Software Engineer,700000,12.7%
Ananya Kumar,IT Support,System Admin,983000,12.64%
Aadhya Agarwal,Legal,Legal Advisor,866000,5.24%
Shaurya Agarwal,IT Support,Support Engineer,819000,12.69%
Meera Mehta,Marketing,Content Strategist,994000,13.75%
Ishaan Verma,Sales,Account Manager,660000,5.74%
Aadhya Singh,Human Resources,HR Executive,734000,8.13%
Kiara Kumar,Sales,Sales Executive,859000,3.08%
Ishaan Kumar,Marketing,Marketing Executive,852000,9.13%
Diya Gupta,Engineering,DevOps Engineer,517000,4.44%
Ananya Chopra,Human Resources,Recruiter,716000,7.05%
Vivaan Gupta,Sales,Account Manager,768000,9.23%
Krishna Mehta,Operations,Operations Manager,881000,11.44%
Vivaan Singh,Legal,Legal Advisor,852000,14.55%
Vihaan Singh,Marketing,Digital Marketer,785000,6.02%
Ishaan Patel,Engineering,Senior Software Engineer,416000,6.42%
Aarav Gupta,Legal,Legal Manager,795000,3.44%
Meera Singh,Legal,Compliance Officer,812000,3.62%
Meera Singh,IT Support,System Admin,1293000,6.34%
Sai Kumar,Sales,Sales Manager,762000,4.74%
Aditya Singh,Marketing,Brand Manager,860000,8.87%
Meera Agarwal,Sales,Territory Manager,1029000,5.85%
Ira Kumar,Finance,Financial Analyst,950000,11.74%
Ishaan Mehta,Operations,Operations Executive,1081000,10.6%
Kiara Verma,Marketing,Content Strategist,520000,9.43%
Vihaan Gupta,Marketing,Brand Manager,602000,3.49%
Vivaan Agarwal,IT Support,IT Manager,687000,10.09%
Kiara Mishra,IT Support,IT Manager,490000,10.74%
Aadhya Sharma,Finance,Controller,814000,5.09%
Atharv Singh,Engineering,Senior Software Engineer,616000,14.24%
Vihaan Gupta,Legal,Compliance Officer,1110000,4.65%
Sai Gupta,Marketing,Content Strategist,643000,14.1%
Sarah Agarwal,Sales,Sales Manager,736000,13.53%
Arjun Sharma,Legal,Compliance Officer,963000,12.81%
Aditya Mehta,Engineering,Senior Software Engineer,554000,9.66%
Kiara Sharma,Marketing,Brand Manager,479000,4.12%
Shaurya Singh,IT Support,IT Manager,837000,13.77%
Meera Verma,Legal,Legal Advisor,852000,7.07%
Ira Chopra,Engineering,Engineering Manager,956000,7.19%
Aditya Gupta,Engineering,Senior Software Engineer,904000,13.65%
Saanvi Sharma,Engineering,Senior Software Engineer,859000,12.36%
Aditya Patel,Marketing,Marketing Executive,664000,4.94%
Sarah Singh,Sales,Territory Manager,846000,13.78%
Sai Sharma,Operations,Operations Manager,859000,3.06%
Aditya Singh,Engineering,DevOps Engineer,657000,4.93%
Ishaan Mishra,Operations,Operations Manager,1173000,10.82%
Ira Chopra,Finance,Finance Manager,895000,5.69%
Aarav Verma,Finance,Financial Analyst,605000,6.9%
Aadhya Kumar,IT Support,Support Engineer,957000,11.96%
Ishaan Patel,IT Support,System Admin,993000,10.89%
Sai Kumar,Legal,Legal Manager,883000,9.82%
Ananya Gupta,Marketing,Brand Manager,751000,6.18%
Sarah Chopra,Legal,Legal Manager,649000,5.93%
Sarah Mishra,Operations,Operations Manager,785000,13.7%
Aditya Verma,Finance,Financial Analyst,868000,10.57%
Sai Chopra,Marketing,Brand Manager,803000,9.92%
Saanvi Sharma,Human Resources,Recruiter,1091000,8.91%
Ananya Verma,Legal,Compliance Officer,925000,6.37%
Sai Patel,Marketing,Content Strategist,629000,3.29%
Meera Verma,IT Support,IT Technician,586000,14.29%
Aarav Agarwal,Engineering,Senior Software Engineer,896000,14.45%
Atharv Chopra,Human Resources,HR Executive,755000,3.19%
Saanvi Singh,Engineering,Senior Software Engineer,943000,14.14%
Meera Kumar,Finance,Controller,895000,14.56%
Aditya Patel,Sales,Sales Executive,785000,13.24%
Arjun Mehta,Sales,Territory Manager,631000,13.21%
Ira Mehta,Human Resources,HR Manager,497000,6.8%
Vivaan Mehta,Marketing,Content Strategist,843000,14.23%
Aditya Sharma,Human Resources,HR Manager,551000,11.35%
Aadhya Sharma,Legal,Legal Advisor,623000,10.38%
Meera Patel,Sales,Territory Manager,831000,14.88%
Aarav Singh,Finance,Controller,812000,13.53%
Aarav Sharma,Finance,Finance Manager,571000,11.89%
Navya Gupta,Sales,Sales Executive,1017000,7.31%
Myra Mishra,Human Resources,HR Manager,1011000,6.52%
Ananya Singh,IT Support,IT Manager,903000,13.4%
Krishna Patel,Operations,Operations Manager,903000,13.96%
Shaurya Gupta,Human Resources,HR Manager,903000,12.58%
Aditya Kumar,Human Resources,Recruiter,1571000,10.8%
Saanvi Agarwal,Finance,Finance Manager,991000,13.68%
Vivaan Verma,Legal,Legal Advisor,930000,7.06%
Diya Sharma,Marketing,Digital Marketer,645000,9.94%
Meera Mishra,Operations,Operations Manager,753000,3.43%
Vivaan Sharma,Sales,Sales Executive,1263000,6.44%
Meera Chopra,Sales,Account Manager,427000,10.09%
Sarah Mishra,Human Resources,L&D Specialist,706000,4.52%
Meera Agarwal,Engineering,Senior Software Engineer,1018000,9.27%
Atharv Gupta,Marketing,Marketing Executive,657000,10.47%
Diya Agarwal,Sales,Territory Manager,936000,4.02%
Kiara Agarwal,Human Resources,HR Manager,809000,9.49%
Krishna Singh,Finance,Finance Manager,670000,10.65%
Aadhya Mehta,Sales,Account Manager,395000,12.54%
Atharv Verma,Sales,Sales Manager,837000,6.25%
Navya Mishra,Legal,Legal Advisor,641000,3.3%
Diya Mehta,Legal,Legal Manager,777000,14.55%
Ananya Gupta,Marketing,Content Strategist,901000,7.91%
Sai Patel,Sales,Territory Manager,973000,5.08%
Aarav Verma,Engineering,Senior Software Engineer,705000,9.59%
Ananya Agarwal,Human Resources,HR Manager,669000,11.58%
Sarah Chopra,Engineering,DevOps Engineer,548000,14.46%
Sarah Gupta,Engineering,Software Engineer,984000,11.85%
Arjun Chopra,Operations,Operations Executive,1224000,8.04%
Kiara Kumar,Finance,Controller,1006000,5.97%
Aadhya Verma,Marketing,Digital Marketer,1053000,3.17%
Saanvi Mishra,Marketing,Content Strategist,658000,4.39%
Krishna Mishra,Sales,Account Manager,889000,8.69%
Aadhya Mishra,Legal,Compliance Officer,955000,4.17%
Krishna Gupta,Engineering,Engineering Manager,300000,5.08%
Sarah Mehta,IT Support,Support Engineer,595000,8.21%
Aadhya Kumar,Marketing,Brand Manager,1126000,10.62%
Navya Sharma,Legal,Compliance Officer,514000,3.54%
Aadhya Sharma,IT Support,IT Technician,1088000,9.04%
Aarav Verma,Sales,Account Manager,513000,13.28%
Krishna Gupta,Operations,Process Analyst,604000,3.85%
Ira Sharma,IT Support,Support Engineer,892000,10.71%
Atharv Agarwal,Engineering,Software Engineer,814000,14.28%
Aditya Kumar,IT Support,System Admin,723000,9.91%
Aarav Mehta,IT Support,IT Technician,1117000,8.5%
Aadhya Gupta,IT Support,IT Technician,552000,9.55%
Aarav Sharma,Legal,Legal Assistant,770000,14.53%
Ishaan Agarwal,IT Support,System Admin,918000,13.86%
Aadhya Mishra,Sales,Sales Executive,856000,3.85%
Vivaan Mehta,Finance,Controller,675000,6.83%
Krishna Agarwal,Engineering,Software Engineer,682000,4.42%
Aadhya Sharma,Sales,Territory Manager,970000,11.36%
Myra Singh,Marketing,Marketing Executive,980000,11.82%
Atharv Mishra,IT Support,Support Engineer,861000,12.64%
Aditya Gupta,Finance,Finance Manager,634000,12.01%
Sarah Agarwal,Legal,Legal Advisor,688000,12.68%
Ira Agarwal,Human Resources,Recruiter,796000,7.46%
Myra Mehta,Human Resources,HR Manager,823000,12.32%
Myra Verma,Finance,Accountant,909000,13.3%
Aarav Agarwal,IT Support,IT Technician,760000,8.15%
Sarah Mehta,IT Support,IT Technician,965000,4.24%
Aditya Patel,IT Support,System Admin,963000,13.83%
Sarah Mishra,Legal,Legal Manager,1061000,6.84%
Ananya Mehta,Operations,Operations Executive,804000,13.75%
Vihaan Kumar,Operations,Operations Manager,865000,14.41%
Ananya Patel,Sales,Account Manager,774000,9.88%
Arjun Mishra,Human Resources,HR Manager,636000,6.52%
Shaurya Mishra,Marketing,Content Strategist,1218000,6.94%
Aarav Verma,Marketing,Marketing Executive,1032000,12.5%
Sarah Chopra,Human Resources,HR Executive,958000,12.48%
Ishaan Singh,IT Support,IT Manager,798000,3.69%
Ira Kumar,Legal,Legal Assistant,621000,9.59%
Shaurya Agarwal,IT Support,Support Engineer,995000,7.21%
Ananya Kumar,Operations,Operations Manager,771000,4.4%
Navya Kumar,Operations,Operations Manager,883000,10.42%
Sai Kumar,Sales,Account Manager,687000,4.21%
Meera Verma,Engineering,Software Engineer,849000,3.87%
Diya Patel,Sales,Territory Manager,699000,12.86%
Kiara Mehta,Legal,Compliance Officer,706000,4.02%
Arjun Sharma,IT Support,IT Manager,846000,14.84%
Saanvi Chopra,Sales,Sales Manager,510000,12.75%
Krishna Kumar,Operations,Process Analyst,519000,14.37%
Diya Verma,Sales,Sales Manager,656000,12.33%
Saanvi Singh,Engineering,DevOps Engineer,757000,9.7%
Kiara Mishra,Finance,Finance Manager,972000,4.33%
Arjun Kumar,Engineering,Engineering Manager,768000,8.91%
Aditya Chopra,Legal,Compliance Officer,796000,3.68%
Aarav Patel,Engineering,Software Engineer,742000,4.43%
Navya Kumar,Sales,Account Manager,865000,11.95%
Kiara Sharma,Legal,Legal Manager,635000,10.0%
Aadhya Sharma,Sales,Sales Manager,778000,6.43%
Aditya Patel,Legal,Legal Advisor,880000,13.42%
Ananya Sharma,Sales,Account Manager,845000,3.89%
Ananya Mishra,Operations,Logistics Coordinator,803000,9.65%
Aditya Mishra,Human Resources,HR Manager,805000,10.55%
Myra Patel,Marketing,Content Strategist,900000,11.35%
Ishaan Mishra,Finance,Accountant,1231000,10.01%
Meera Singh,Sales,Sales Manager,647000,13.81%
Aditya Chopra,Engineering,DevOps Engineer,1238000,6.33%
Aditya Chopra,Marketing,Marketing Executive,638000,5.26%
Aadhya Chopra,Finance,Financial Analyst,375000,10.0%
Ishaan Kumar,Engineering,DevOps Engineer,695000,3.93%
Meera Verma,Engineering,Software Engineer,868000,6.71%
Krishna Chopra,Engineering,Engineering Manager,1175000,12.77%
Diya Kumar,Finance,Controller,620000,13.93%
Ananya Patel,Engineering,Engineering Manager,898000,12.87%
Diya Agarwal,Legal,Compliance Officer,536000,14.19%
Ishaan Chopra,Human Resources,Recruiter,1166000,13.39%
Navya Verma,Operations,Process Analyst,1036000,14.85%
Atharv Agarwal,Marketing,Content Strategist,706000,4.81%
Krishna Mishra,Finance,Controller,457000,14.64%
Atharv Sharma,Human Resources,Recruiter,1071000,13.11%
Arjun Verma,Finance,Accountant,777000,7.98%
Aarav Verma,IT Support,IT Technician,1048000,6.28%
Vivaan Kumar,Engineering,Engineering Manager,801000,12.23%
Navya Patel,Human Resources,L&D Specialist,809000,14.34%
Aadhya Patel,Sales,Sales Manager,710000,8.41%
Atharv Sharma,Engineering,Software Engineer,925000,4.55%
Vihaan Agarwal,Marketing,Brand Manager,824000,5.74%
Atharv Chopra,Finance,Finance Manager,903000,11.06%
Diya Agarwal,Marketing,Brand Manager,493000,4.36%
Myra Mishra,IT Support,System Admin,1056000,11.06%
Atharv Gupta,Finance,Accountant,1110000,9.24%
Atharv Kumar,Marketing,Marketing Executive,823000,13.23%
Aarav Verma,Engineering,Senior Software Engineer,1212000,13.52%
Krishna Agarwal,Operations,Process Analyst,1151000,7.84%
Ira Kumar,Engineering,Software Engineer,929000,11.45%
Aarav Agarwal,Sales,Sales Executive,1074000,5.56%
Krishna Verma,Engineering,DevOps Engineer,1012000,7.71%
Diya Chopra,Human Resources,L&D Specialist,448000,8.25%
Kiara Verma,Engineering,Software Engineer,746000,9.17%
Ishaan Verma,Marketing,Marketing Executive,944000,12.4%
Sai Sharma,Sales,Sales Manager,1126000,13.35%
Diya Gupta,Marketing,Content Strategist,524000,14.39%
Krishna Kumar,Sales,Sales Executive,459000,8.51%
Ananya Mishra,IT Support,System Admin,789000,14.76%
Shaurya Gupta,Operations,Logistics Coordinator,387000,10.6%
Vivaan Agarwal,Engineering,Engineering Manager,782000,5.88%
Myra Kumar,Operations,Logistics Coordinator,873000,5.18%
Kiara Gupta,Marketing,Digital Marketer,612000,7.15%
Aarav Kumar,Human Resources,HR Manager,787000,11.01%
Navya Sharma,Engineering,DevOps Engineer,991000,5.07%
Ananya Kumar,IT Support,System Admin,694000,5.12%
Aarav Sharma,Legal,Legal Manager,641000,4.06%
Diya Gupta,Engineering,Software Engineer,779000,5.48%
Sarah Sharma,IT Support,Support Engineer,593000,7.37%
Navya Singh,Sales,Sales Executive,1193000,3.47%
Sai Kumar,Marketing,Brand Manager,807000,12.59%
Navya Gupta,Legal,Compliance Officer,660000,13.48%
Vivaan Verma,Engineering,Senior Software Engineer,843000,14.05%
Saanvi Verma,IT Support,System Admin,778000,12.67%
Meera Verma,Sales,Sales Manager,756000,11.98%
Ananya Sharma,Marketing,Brand Manager,694000,7.45%
Myra Singh,Operations,Operations Executive,685000,8.81%
Vivaan Mehta,Human Resources,HR Manager,497000,8.55%
Myra Mishra,Finance,Accountant,1073000,11.97%
Diya Gupta,Sales,Territory Manager,915000,9.14%
Vivaan Kumar,Operations,Process Analyst,862000,9.39%
Saanvi Mehta,Engineering,Engineering Manager,774000,9.39%
Aditya Gupta,IT Support,Support Engineer,609000,5.91%
Krishna Patel,Engineering,Engineering Manager,649000,3.24%
Aarav Mishra,Legal,Legal Advisor,516000,6.86%
Shaurya Singh,Sales,Account Manager,671000,4.44%
Kiara Patel,Operations,Operations Executive,584000,13.69%
Navya Verma,Finance,Financial Analyst,1137000,12.47%
Sai Mishra,Human Resources,L&D Specialist,976000,8.98%
Vivaan Mehta,Human Resources,L&D Specialist,815000,10.04%
Ira Kumar,Human Resources,Recruiter,628000,11.95%
Aditya Patel,Finance,Accountant,593000,6.41%
Navya Kumar,Operations,Operations Executive,762000,7.36%
Diya Sharma,Human Resources,L&D Specialist,985000,7.27%
Aditya Agarwal,Engineering,Software Engineer,1182000,14.84%
Kiara Verma,Legal,Compliance Officer,520000,4.22%
Ira Sharma,IT Support,System Admin,913000,4.83%
Kiara Patel,IT Support,Support Engineer,670000,5.24%
Ishaan Verma,Marketing,Brand Manager,703000,6.42%
Ira Gupta,Marketing,Marketing Executive,810000,7.92%
Krishna Mishra,Sales,Territory Manager,634000,14.79%
Atharv Singh,Engineering,Engineering Manager,752000,14.63%
Vivaan Verma,Human Resources,L&D Specialist,618000,13.39%
Ishaan Mehta,Sales,Account Manager,685000,5.05%
Aadhya Mishra,Operations,Process Analyst,951000,11.02%
Aadhya Mehta,Human Resources,HR Executive,820000,9.86%
Aditya Mehta,Marketing,Content Strategist,950000,6.36%
Diya Mehta,Engineering,Engineering Manager,667000,6.88%
Aadhya Gupta,IT Support,IT Manager,914000,8.11%
Saanvi Patel,IT Support,IT Technician,474000,4.38%
Aadhya Verma,Marketing,Brand Manager,810000,10.33%
Ishaan Singh,IT Support,IT Manager,928000,4.85%
Aarav Kumar,Sales,Account Manager,468000,8.77%
Kiara Chopra,Marketing,Marketing Executive,670000,7.04%
Meera Mehta,Finance,Controller,809000,4.61%
Krishna Chopra,Sales,Sales Manager,1001000,6.06%
Vihaan Verma,IT Support,IT Technician,685000,11.18%
Vihaan Patel,Sales,Account Manager,906000,8.66%
Aditya Sharma,Marketing,Digital Marketer,1088000,7.94%
Sarah Gupta,Operations,Logistics Coordinator,915000,12.97%
Shaurya Mishra,Human Resources,HR Executive,759000,14.58%
Ananya Agarwal,Human Resources,Recruiter,874000,14.26%
Atharv Verma,Legal,Legal Advisor,679000,5.17%
Aadhya Verma,Legal,Compliance Officer,817000,9.89%
Saanvi Mehta,Legal,Legal Assistant,769000,13.1%
Vihaan Mehta,Human Resources,L&D Specialist,868000,5.42%
Aadhya Mehta,Finance,Finance Manager,718000,4.96%
Myra Kumar,Sales,Sales Executive,879000,10.98%
Aditya Patel,Finance,Controller,716000,9.28%
Shaurya Patel,Sales,Account Manager,974000,7.71%
Sarah Verma,Engineering,DevOps Engineer,735000,12.8%
Aditya Verma,Human Resources,Recruiter,392000,8.55%
Aditya Patel,Marketing,Brand Manager,598000,6.62%
Vivaan Sharma,Human Resources,HR Manager,804000,5.79%
Aditya Kumar,Engineering,Senior Software Engineer,1135000,13.79%
Navya Verma,IT Support,Support Engineer,966000,13.88%
Kiara Patel,Engineering,Software Engineer,358000,10.49%
Vivaan Singh,Legal,Legal Assistant,504000,4.67%
Ishaan Agarwal,Human Resources,L&D Specialist,1029000,12.53%
Aarav Mehta,IT Support,IT Technician,927000,13.73%
Kiara Sharma,Finance,Financial Analyst,1254000,12.46%
Aarav Chopra,Human Resources,HR Manager,708000,5.98%
Meera Singh,Legal,Compliance Officer,630000,11.93%
Vihaan Chopra,Marketing,Digital Marketer,814000,12.15%
Navya Singh,Engineering,Software Engineer,704000,13.52%
Saanvi Singh,IT Support,IT Technician,1008000,4.33%
Saanvi Kumar,IT Support,Support Engineer,698000,13.16%
Aadhya Patel,Marketing,Content Strategist,746000,12.57%
Aarav Patel,Human Resources,L&D Specialist,604000,4.8%
Ishaan Gupta,Finance,Controller,951000,11.64%
Arjun Gupta,Marketing,Brand Manager,616000,10.69%
Navya Mehta,Marketing,Content Strategist,883000,6.02%
Kiara Mehta,Sales,Account Manager,1175000,7.15%
Ira Sharma,Human Resources,Recruiter,444000,8.54%
Atharv Sharma,Operations,Logistics Coordinator,1099000,14.37%
Ishaan Sharma,Marketing,Brand Manager,856000,9.07%
Arjun Verma,Finance,Finance Manager,575000,10.34%
Atharv Sharma,IT Support,IT Technician,822000,11.36%
Sarah Chopra,Finance,Finance Manager,945000,14.07%
Myra Chopra,IT Support,IT Manager,642000,9.92%
Diya Sharma,IT Support,System Admin,894000,10.28%
Sai Chopra,Sales,Sales Executive,1119000,14.21%
Ishaan Verma,Engineering,Engineering Manager,698000,14.11%
Sai Agarwal,Operations,Logistics Coordinator,602000,14.82%
Vivaan Agarwal,Finance,Financial Analyst,775000,13.07%
Arjun Singh,Human Resources,HR Manager,811000,10.1%
Aarav Kumar,Human Resources,HR Executive,1019000,7.79%
Aditya Mehta,Finance,Finance Manager,768000,12.63%
Aditya Sharma,Finance,Finance Manager,715000,3.06%
Aadhya Patel,Human Resources,Recruiter,598000,9.45%
Sarah Chopra,Legal,Legal Assistant,469000,14.04%
Kiara Gupta,Legal,Legal Advisor,542000,11.85%
Atharv Kumar,Human Resources,HR Manager,541000,8.43%
Shaurya Agarwal,IT Support,IT Technician,748000,4.69%
Vivaan Agarwal,IT Support,Support Engineer,499000,5.12%
Shaurya Chopra,Operations,Logistics Coordinator,300000,13.98%
Diya Gupta,IT Support,Support Engineer,789000,7.35%
Aadhya Chopra,Sales,Sales Executive,1170000,3.16%
Myra Chopra,Operations,Logistics Coordinator,1025000,10.96%
Sarah Chopra,Finance,Accountant,746000,4.02%
Ishaan Patel,Legal,Legal Manager,579000,14.96%
Ananya Mehta,Operations,Operations Manager,1315000,3.8%
Myra Chopra,Operations,Process Analyst,812000,12.0%
Vivaan Singh,IT Support,IT Technician,840000,5.46%
Arjun Agarwal,IT Support,IT Manager,771000,5.29%
Aarav Kumar,Marketing,Marketing Executive,793000,9.78%
Aditya Mishra,Human Resources,HR Executive,691000,3.79%
Meera Chopra,Legal,Legal Assistant,749000,9.29%
Vivaan Sharma,Legal,Legal Advisor,1101000,8.29%
Meera Mishra,Legal,Legal Manager,1049000,4.86%
Aarav Gupta,Finance,Controller,385000,5.18%
Sai Gupta,Finance,Financial Analyst,518000,10.73%
Myra Sharma,Marketing,Brand Manager,644000,7.9%
Vivaan Patel,Finance,Finance Manager,987000,3.33%
Ishaan Sharma,Engineering,DevOps Engineer,1054000,5.66%
Krishna Singh,Legal,Compliance Officer,944000,3.24%
Vihaan Sharma,Operations,Operations Manager,574000,4.25%
Sarah Mehta,Legal,Legal Advisor,695000,10.83%
Arjun Chopra,Legal,Compliance Officer,898000,5.86%
Aadhya Singh,Legal,Compliance Officer,752000,11.67%
Arjun Singh,Human Resources,L&D Specialist,725000,13.27%
Meera Verma,Finance,Controller,728000,11.02%
Atharv Sharma,IT Support,IT Manager,1032000,5.46%
Sai Gupta,Operations,Operations Executive,919000,3.16%
Navya Mishra,Operations,Operations Executive,738000,4.03%
Sai Agarwal,Legal,Compliance Officer,865000,8.06%
Ananya Mehta,Sales,Sales Manager,550000,13.71%
Myra Patel,Operations,Logistics Coordinator,695000,6.11%
Saanvi Sharma,Legal,Legal Manager,1010000,7.56%
Krishna Gupta,Human Resources,HR Manager,489000,10.49%
Navya Singh,Marketing,Content Strategist,921000,7.91%
Sai Agarwal,Legal,Legal Assistant,384000,6.53%
Meera Kumar,Engineering,DevOps Engineer,1139000,14.38%
Shaurya Agarwal,Engineering,Senior Software Engineer,691000,13.42%
Saanvi Chopra,Marketing,Content Strategist,880000,8.85%
Vivaan Sharma,Marketing,Content Strategist,823000,8.1%
Ishaan Kumar,Finance,Finance Manager,830000,3.27%
Vivaan Mehta,Engineering,Senior Software Engineer,862000,10.6%
Krishna Patel,Legal,Legal Assistant,458000,6.09%
Atharv Mehta,IT Support,System Admin,834000,14.81%
Sarah Agarwal,Finance,Finance Manager,763000,9.31%
Ishaan Chopra,Marketing,Marketing Executive,692000,3.22%
Ira Mehta,Engineering,Engineering Manager,644000,13.97%
Shaurya Chopra,Sales,Account Manager,839000,6.29%
Ira Mishra,IT Support,Support Engineer,604000,9.65%
Ananya Chopra,Operations,Logistics Coordinator,1006000,5.48%
Atharv Sharma,Finance,Accountant,895000,3.13%
Sarah Mishra,Engineering,DevOps Engineer,851000,10.21%
Saanvi Patel,Marketing,Marketing Executive,997000,10.98%
Sai Mehta,Finance,Financial Analyst,432000,9.23%
Krishna Mehta,IT Support,Support Engineer,544000,3.56%
Vivaan Agarwal,Finance,Financial Analyst,904000,3.99%
Kiara Mishra,Operations,Operations Executive,655000,10.24%
Ira Verma,Human Resources,HR Executive,678000,6.46%
Aadhya Verma,Operations,Logistics Coordinator,519000,7.27%
Ishaan Sharma,Sales,Sales Manager,605000,9.8%
Ishaan Patel,Engineering,DevOps Engineer,1011000,8.71%
Krishna Sharma,Finance,Accountant,899000,11.79%
Krishna Chopra,Marketing,Marketing Executive,837000,5.58%
Krishna Mehta,Marketing,Brand Manager,685000,8.96%
Aarav Sharma,Operations,Operations Executive,824000,10.16%
Sarah Verma,Legal,Compliance Officer,1030000,4.28%
Aadhya Sharma,Engineering,DevOps Engineer,659000,3.9%
Ishaan Singh,Engineering,Engineering Manager,793000,11.26%
Ananya Sharma,Legal,Legal Assistant,1154000,8.22%
Krishna Patel,Sales,Territory Manager,942000,12.59%
Kiara Chopra,Human Resources,HR Executive,688000,11.34%
Atharv Chopra,Sales,Account Manager,924000,7.33%
Aarav Mishra,IT Support,System Admin,486000,4.1%
Aarav Gupta,Legal,Legal Advisor,785000,5.22%
Diya Singh,IT Support,IT Manager,924000,9.5%
Kiara Agarwal,Legal,Legal Manager,876000,12.68%
Vihaan Mehta,Operations,Operations Executive,922000,10.91%
Sai Mishra,Operations,Process Analyst,967000,6.0%
Aarav Singh,Engineering,Senior Software Engineer,892000,8.87%
Diya Agarwal,Marketing,Marketing Executive,886000,5.17%
Kiara Agarwal,Legal,Legal Advisor,842000,9.82%
Krishna Singh,Finance,Financial Analyst,584000,14.09%
Meera Gupta,Sales,Sales Executive,1011000,14.65%
Shaurya Sharma,Operations,Operations Executive,792000,13.34%
Vivaan Gupta,Engineering,Engineering Manager,936000,13.13%
Sai Patel,Legal,Legal Assistant,988000,3.44%
Shaurya Patel,Human Resources,HR Manager,697000,10.16%
Ishaan Kumar,Human Resources,HR Executive,713000,3.92%
Navya Mehta,Operations,Logistics Coordinator,738000,11.36%
Kiara Gupta,Legal,Legal Assistant,1051000,3.78%
Vihaan Patel,Operations,Operations Manager,621000,6.78%
Ananya Gupta,Sales,Account Manager,1089000,6.83%
Diya Verma,IT Support,Support Engineer,839000,10.51%
Ananya Kumar,Marketing,Marketing Executive,853000,5.8%
Aadhya Patel,Operations,Process Analyst,978000,3.29%
Sarah Verma,Legal,Legal Manager,816000,14.27%
Meera Mehta,IT Support,IT Manager,1013000,12.59%
Meera Sharma,Operations,Operations Manager,697000,8.76%
Vivaan Chopra,IT Support,System Admin,1082000,10.53%
Arjun Mishra,Finance,Accountant,711000,8.06%
Vivaan Sharma,Legal,Legal Advisor,1091000,11.85%
Myra Agarwal,Engineering,DevOps Engineer,716000,7.26%
Myra Verma,Sales,Sales Executive,744000,6.45%
Myra Mehta,Operations,Operations Executive,599000,3.51%
Aditya Agarwal,Marketing,Marketing Executive,646000,3.21%
Krishna Kumar,Sales,Territory Manager,793000,7.61%
Krishna Mishra,Legal,Legal Advisor,847000,11.16%
Myra Mishra,Human Resources,HR Manager,997000,14.34%
Vivaan Sharma,Human Resources,HR Manager,757000,8.61%
